,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
23,7800,HOUSE,HOUSE,140000,2,86,0,0,0,0,None,0,None,60.0,2,0,GOOD,Ath,Hainaut,Region Wallonne
24,7800,HOUSE,HOUSE,182000,3,70,1,0,0,0,None,0,None,57.0,2,0,JUST_RENOVATED,Ath,Hainaut,Region Wallonne
25,7800,HOUSE,HOUSE,245000,3,150,1,0,0,1,38.0,0,None,165.0,3,0,JUST_RENOVATED,Ath,Hainaut,Region Wallonne
26,7800,HOUSE,VILLA,345000,4,165,1,0,0,1,None,1,None,850.0,4,0,GOOD,Ath,Hainaut,Region Wallonne
27,7800,APARTMENT,APARTMENT,185000,2,85,0,0,0,1,8.0,0,None,0.0,0,0,GOOD,Ath,Hainaut,Region Wallonne
28,7800,HOUSE,OTHER_PROPERTY,265000,4,272,1,0,0,1,None,0,None,283.0,2,0,TO_BE_DONE_UP,Ath,Hainaut,Region Wallonne
29,6044,HOUSE,HOUSE,130000,2,110,1,1,0,1,None,1,300.0,470.0,3,0,TO_BE_DONE_UP,Roux,Hainaut,Region Wallonne
30,6044,HOUSE,HOUSE,145000,3,120,1,0,0,1,None,0,None,0.0,2,0,TO_BE_DONE_UP,Roux,Hainaut,Region Wallonne
31,6044,HOUSE,HOUSE,189900,3,243,0,0,0,1,15.0,1,304.0,389.0,3,0,any_information,Roux,Hainaut,Region Wallonne
32,6044,HOUSE,HOUSE,194900,3,243,0,0,0,1,15.0,1,329.0,414.0,4,0,any_information,Roux,Hainaut,Region Wallonne
33,6044,HOUSE,HOUSE,199900,3,243,0,0,0,1,15.0,1,475.0,560.0,3,0,any_information,Roux,Hainaut,Region Wallonne
34,6044,HOUSE,HOUSE,289000,6,215,1,0,0,1,None,0,None,2940.0,4,0,AS_NEW,Roux,Hainaut,Region Wallonne
35,6044,APARTMENT,APARTMENT,95000,4,246,1,0,0,0,None,0,None,0.0,0,0,GOOD,Roux,Hainaut,Region Wallonne
36,6044,HOUSE,HOUSE,199000,3,170,1,0,0,1,20.0,1,200.0,280.0,2,0,AS_NEW,Roux,Hainaut,Region Wallonne
37,6044,HOUSE,HOUSE,275000,6,300,1,0,0,1,70.0,1,700.0,850.0,3,0,GOOD,Roux,Hainaut,Region Wallonne
38,6044,HOUSE,HOUSE,259900,3,243,0,0,0,1,15.0,1,304.0,389.0,3,0,any_information,Roux,Hainaut,Region Wallonne
39,6044,HOUSE,HOUSE,264900,3,243,0,0,0,1,15.0,1,329.0,414.0,3,0,any_information,Roux,Hainaut,Region Wallonne
40,6044,HOUSE,HOUSE,269900,3,243,0,0,0,1,15.0,1,475.0,560.0,3,0,any_information,Roux,Hainaut,Region Wallonne
41,6044,HOUSE,HOUSE,185000,3,123,1,0,1,1,22.0,0,None,480.0,2,0,GOOD,Roux,Hainaut,Region Wallonne
42,6044,HOUSE,HOUSE,60000,1,66,0,0,0,1,6.0,1,25.0,136.0,1,0,TO_RENOVATE,Roux,Hainaut,Region Wallonne
43,6044,HOUSE,HOUSE,168000,3,137,1,0,0,1,20.0,1,250.0,467.0,3,0,any_information,Roux,Hainaut,Region Wallonne
44,4970,HOUSE,HOUSE,450000,9,400,1,0,0,0,None,1,1300.0,1500.0,4,0,any_information,Francorchamps,Liege,Region Wallonne
45,9890,HOUSE,MANSION,435000,5,452,0,0,0,0,None,1,None,460.0,4,0,TO_RENOVATE,Vurste,Flandre-Orientale,Region Flamande
46,9890,HOUSE,HOUSE,285000,3,125,0,0,0,0,None,1,None,495.0,0,0,GOOD,Vurste,Flandre-Orientale,Region Flamande
47,9890,HOUSE,HOUSE,310000,5,298,1,0,0,1,None,1,None,525.0,2,0,TO_RENOVATE,Vurste,Flandre-Orientale,Region Flamande
48,9890,HOUSE,HOUSE,285000,2,115,0,0,0,0,None,0,None,211.0,3,0,GOOD,Vurste,Flandre-Orientale,Region Flamande
49,9890,HOUSE,HOUSE,825000,0,650,0,1,1,0,None,1,150.0,724.0,0,0,any_information,Vurste,Flandre-Orientale,Region Flamande
50,9890,APARTMENT,APARTMENT,220000,1,56,1,0,0,1,13.0,0,None,0.0,4,0,any_information,Vurste,Flandre-Orientale,Region Flamande
51,9890,HOUSE,VILLA,375000,4,230,1,0,0,1,40.0,1,600.0,1009.0,4,0,GOOD,Vurste,Flandre-Orientale,Region Flamande
52,9890,HOUSE,HOUSE,335000,3,177,1,0,1,0,None,1,None,767.0,3,0,any_information,Vurste,Flandre-Orientale,Region Flamande
53,9890,HOUSE,HOUSE,516000,4,274,1,0,0,0,None,0,None,447.0,4,0,AS_NEW,Vurste,Flandre-Orientale,Region Flamande
54,9890,HOUSE,HOUSE,330000,4,279,0,0,0,0,None,1,None,1003.0,3,0,GOOD,Vurste,Flandre-Orientale,Region Flamande
55,9890,HOUSE,COUNTRY_COTTAGE,456780,3,196,1,0,0,1,None,1,None,708.0,0,0,AS_NEW,Vurste,Flandre-Orientale,Region Flamande
56,9890,APARTMENT,APARTMENT,449000,3,134,1,0,0,1,None,1,None,0.0,0,0,GOOD,Vurste,Flandre-Orientale,Region Flamande
57,9890,HOUSE,HOUSE,395000,3,210,1,0,0,0,None,0,None,365.0,3,0,any_information,Vurste,Flandre-Orientale,Region Flamande
58,9890,HOUSE,HOUSE,585000,4,233,1,0,0,1,None,0,None,892.0,0,0,GOOD,Vurste,Flandre-Orientale,Region Flamande
59,9890,HOUSE,HOUSE,449000,3,155,0,0,0,0,None,1,None,424.0,4,0,AS_NEW,Vurste,Flandre-Orientale,Region Flamande
60,9890,HOUSE,HOUSE,395000,4,161,0,0,0,0,None,1,45.0,159.0,2,0,AS_NEW,Vurste,Flandre-Orientale,Region Flamande
61,9890,HOUSE,HOUSE,419000,3,160,1,0,0,0,None,1,None,475.0,4,0,AS_NEW,Vurste,Flandre-Orientale,Region Flamande
62,9450,HOUSE,HOUSE,265000,3,180,0,0,0,0,None,1,None,240.0,0,0,TO_BE_DONE_UP,Denderhoutem,Flandre-Orientale,Region Flamande
63,9450,HOUSE,HOUSE,248000,2,160,1,0,0,0,None,0,None,107.0,3,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
64,9450,HOUSE,HOUSE,269000,2,200,1,0,0,1,None,1,400.0,592.0,3,0,GOOD,Denderhoutem,Flandre-Orientale,Region Flamande
65,9450,HOUSE,HOUSE,269000,3,170,0,0,0,1,None,1,None,175.0,0,0,TO_BE_DONE_UP,Denderhoutem,Flandre-Orientale,Region Flamande
66,9450,APARTMENT,APARTMENT,355000,2,126,1,0,0,1,40.0,1,150.0,0.0,4,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
67,9450,HOUSE,HOUSE,315000,3,176,0,0,0,1,None,0,None,298.0,0,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
68,9450,APARTMENT,APARTMENT,199000,2,95,1,0,0,1,None,0,None,0.0,2,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
69,9450,HOUSE,HOUSE,389000,4,230,1,0,0,1,None,0,None,1253.0,4,0,GOOD,Denderhoutem,Flandre-Orientale,Region Flamande
70,9450,APARTMENT,APARTMENT,189000,2,72,1,0,0,1,None,1,None,0.0,0,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
71,9450,HOUSE,HOUSE,219000,3,98,0,0,0,0,None,1,None,246.0,0,0,TO_RENOVATE,Denderhoutem,Flandre-Orientale,Region Flamande
72,9450,HOUSE,VILLA,495000,3,232,0,0,0,1,None,0,None,718.0,0,0,any_information,Denderhoutem,Flandre-Orientale,Region Flamande
73,9450,HOUSE,HOUSE,299000,4,208,1,0,0,0,None,1,436.0,436.0,0,0,TO_BE_DONE_UP,Denderhoutem,Flandre-Orientale,Region Flamande
74,9450,APARTMENT,APARTMENT,260000,2,96,0,0,0,1,20.0,0,None,0.0,3,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
75,9450,HOUSE,MIXED_USE_BUILDING,249900,2,200,1,0,0,0,None,0,None,160.0,2,0,TO_BE_DONE_UP,Denderhoutem,Flandre-Orientale,Region Flamande
76,9450,APARTMENT,APARTMENT,273000,2,97,0,0,0,1,43.0,0,None,0.0,2,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
77,9450,APARTMENT,PENTHOUSE,310500,2,95,0,0,0,1,69.0,0,None,0.0,3,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
78,9450,APARTMENT,APARTMENT,321000,2,118,0,0,0,1,17.0,0,None,0.0,3,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
79,9450,HOUSE,MIXED_USE_BUILDING,275000,2,148,1,0,0,1,None,0,None,495.0,3,0,GOOD,Denderhoutem,Flandre-Orientale,Region Flamande
80,9450,HOUSE,HOUSE,355000,3,166,1,0,0,1,None,1,None,662.0,4,0,AS_NEW,Denderhoutem,Flandre-Orientale,Region Flamande
81,4020,HOUSE,HOUSE,121000,3,85,1,0,0,1,20.0,0,None,69.0,0,0,GOOD,Liège,Liege,Region Wallonne
82,4020,HOUSE,HOUSE,138000,4,92,0,0,0,1,7.0,0,None,91.0,2,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
83,4020,HOUSE,TOWN_HOUSE,130000,2,129,0,0,0,0,None,0,None,91.0,2,0,TO_RENOVATE,Liège,Liege,Region Wallonne
84,4020,APARTMENT,APARTMENT,212000,2,89,1,0,0,1,8.0,0,None,0.0,0,0,any_information,Liège,Liege,Region Wallonne
85,4020,HOUSE,HOUSE,225000,2,102,0,0,0,0,None,0,None,53.0,2,0,any_information,Liège,Liege,Region Wallonne
86,4020,APARTMENT,LOFT,210000,1,135,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Liège,Liege,Region Wallonne
87,4020,APARTMENT,APARTMENT,75000,1,35,1,0,0,0,None,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
88,4020,APARTMENT,APARTMENT,75000,1,28,1,0,0,0,None,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
89,4020,APARTMENT,APARTMENT,75000,1,34,1,0,0,0,None,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
90,4020,APARTMENT,APARTMENT,239000,2,110,1,0,0,1,3.0,0,None,0.0,0,0,AS_NEW,Liège,Liege,Region Wallonne
91,4020,APARTMENT,APARTMENT,79000,1,40,1,0,0,1,None,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
92,4020,APARTMENT,APARTMENT,99000,2,56,1,0,0,1,None,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
93,4020,APARTMENT,APARTMENT,149000,1,65,0,0,0,1,None,0,None,0.0,0,0,GOOD,Liège,Liege,Region Wallonne
94,4020,HOUSE,VILLA,495000,4,257,1,0,0,1,None,1,None,866.0,4,0,AS_NEW,Liège,Liege,Region Wallonne
95,4020,HOUSE,HOUSE,135000,4,125,0,0,0,0,None,1,100.0,270.0,2,0,any_information,Liège,Liege,Region Wallonne
96,4020,HOUSE,HOUSE,107000,2,70,1,0,0,0,None,0,None,70.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
97,4020,HOUSE,HOUSE,195000,2,85,1,0,0,1,15.0,1,30.0,104.0,2,0,GOOD,Liège,Liege,Region Wallonne
98,4020,HOUSE,HOUSE,235000,3,120,0,0,0,1,15.0,1,20.0,199.0,3,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
99,4020,HOUSE,HOUSE,150000,3,95,1,0,0,1,11.0,0,None,57.0,2,0,AS_NEW,Liège,Liege,Region Wallonne
100,4020,APARTMENT,LOFT,192500,3,118,0,0,0,1,14.0,0,None,0.0,2,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
101,4020,HOUSE,HOUSE,229000,3,100,0,0,0,1,None,0,None,150.0,3,0,GOOD,Liège,Liege,Region Wallonne
102,4020,APARTMENT,APARTMENT,222727,2,84,0,0,0,1,12.0,0,None,0.0,0,0,AS_NEW,Liège,Liege,Region Wallonne
103,4020,APARTMENT,APARTMENT,169900,2,85,1,0,0,1,1.0,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
104,4020,HOUSE,HOUSE,144000,3,195,1,0,0,1,40.0,0,None,135.0,3,0,any_information,Liège,Liege,Region Wallonne
105,4020,HOUSE,HOUSE,109000,3,85,1,0,0,1,20.0,1,150.0,185.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
106,4020,APARTMENT,APARTMENT,179000,2,88,1,0,0,1,6.0,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
107,4020,APARTMENT,APARTMENT,79000,1,42,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Liège,Liege,Region Wallonne
108,4020,APARTMENT,FLAT_STUDIO,79000,1,42,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Liège,Liege,Region Wallonne
109,4020,APARTMENT,APARTMENT,175000,3,100,1,0,0,0,None,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
110,4020,HOUSE,MIXED_USE_BUILDING,750000,12,440,1,0,0,1,None,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
111,4020,HOUSE,HOUSE,198000,3,186,1,0,0,0,None,1,110.0,199.0,2,0,TO_RENOVATE,Liège,Liege,Region Wallonne
112,4020,APARTMENT,APARTMENT,105000,2,80,1,0,0,0,None,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
113,4020,HOUSE,HOUSE,285000,4,130,1,0,1,0,None,1,150.0,214.0,2,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
114,4020,HOUSE,HOUSE,299000,2,454,0,1,0,0,None,0,None,860.0,3,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
115,4020,HOUSE,HOUSE,192000,3,150,0,0,0,0,None,1,443.0,553.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
116,4020,APARTMENT,APARTMENT,268652,3,112,1,0,0,1,7.0,0,None,0.0,0,0,any_information,Liège,Liege,Region Wallonne
117,4020,APARTMENT,APARTMENT,179000,2,95,1,0,0,0,None,0,None,0.0,3,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
118,4020,APARTMENT,APARTMENT,97500,1,75,1,0,0,1,37.0,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
119,4020,HOUSE,HOUSE,75000,1,53,1,0,0,0,None,0,None,42.0,3,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
120,4020,APARTMENT,APARTMENT,105000,2,75,1,0,0,0,None,0,None,0.0,0,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
121,4020,APARTMENT,APARTMENT,276000,2,95,1,0,0,1,94.0,0,None,0.0,0,0,any_information,Liège,Liege,Region Wallonne
122,4020,HOUSE,HOUSE,120000,3,134,0,0,0,0,None,0,None,544.0,4,0,TO_RENOVATE,Liège,Liege,Region Wallonne
123,4020,HOUSE,HOUSE,115000,4,105,1,0,0,0,None,0,None,0.0,0,0,TO_RENOVATE,Liège,Liege,Region Wallonne
124,4020,HOUSE,MIXED_USE_BUILDING,265000,3,175,0,0,0,0,None,0,None,278.0,3,0,TO_RENOVATE,Liège,Liege,Region Wallonne
125,4020,HOUSE,HOUSE,310000,5,190,1,0,0,0,None,0,None,180.0,2,0,GOOD,Liège,Liege,Region Wallonne
126,4020,HOUSE,HOUSE,189000,3,109,1,0,0,1,None,1,70.0,141.0,2,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
127,4020,APARTMENT,FLAT_STUDIO,95000,0,36,1,0,0,0,None,0,None,0.0,1,0,any_information,Liège,Liege,Region Wallonne
128,4020,APARTMENT,APARTMENT,169000,3,145,1,0,0,1,10.0,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
129,4020,APARTMENT,TRIPLEX,169000,3,145,1,0,0,1,10.0,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
130,4020,APARTMENT,APARTMENT,145000,3,100,1,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
131,4020,APARTMENT,APARTMENT,109000,1,50,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
132,4020,HOUSE,HOUSE,249000,4,130,1,0,0,1,34.0,1,90.0,230.0,2,0,AS_NEW,Liège,Liege,Region Wallonne
133,4020,HOUSE,MIXED_USE_BUILDING,365000,2,1245,1,0,0,0,None,0,None,1277.0,2,0,GOOD,Liège,Liege,Region Wallonne
134,4020,HOUSE,TOWN_HOUSE,199000,3,147,1,0,0,0,None,1,None,656.0,3,0,GOOD,Liège,Liege,Region Wallonne
135,4020,HOUSE,HOUSE,299000,3,300,1,0,0,1,55.0,0,None,255.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
136,4020,APARTMENT,APARTMENT,269500,2,100,1,0,0,1,59.0,0,None,0.0,2,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
137,4020,APARTMENT,APARTMENT,139000,3,115,1,0,0,0,None,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
138,4020,HOUSE,HOUSE,210000,3,100,1,0,0,0,None,1,201.0,536.0,4,0,GOOD,Liège,Liege,Region Wallonne
139,4020,HOUSE,MANSION,359000,8,335,1,0,0,1,20.0,1,100.0,222.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
140,4020,HOUSE,HOUSE,310000,6,150,0,0,0,0,None,0,None,112.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
141,4020,HOUSE,HOUSE,235000,4,160,1,0,0,1,45.0,0,None,105.0,2,0,any_information,Liège,Liege,Region Wallonne
142,4020,HOUSE,HOUSE,264000,3,150,1,0,0,1,70.0,0,None,195.0,0,0,AS_NEW,Liège,Liege,Region Wallonne
143,4020,APARTMENT,APARTMENT,179000,2,96,1,0,0,0,None,0,None,0.0,4,0,GOOD,Liège,Liege,Region Wallonne
144,4020,HOUSE,HOUSE,399000,3,305,1,0,0,1,65.0,1,460.0,1313.0,4,0,GOOD,Liège,Liege,Region Wallonne
145,4020,HOUSE,TOWN_HOUSE,210000,3,130,1,0,0,1,25.0,1,170.0,270.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
146,4020,APARTMENT,APARTMENT,119000,2,81,1,0,0,1,4.0,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
147,4020,HOUSE,HOUSE,159500,3,130,1,0,0,0,None,0,None,50.0,2,0,GOOD,Liège,Liege,Region Wallonne
148,4020,APARTMENT,APARTMENT,105000,2,55,1,0,0,0,None,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
149,4020,APARTMENT,APARTMENT,129900,2,80,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Liège,Liege,Region Wallonne
150,4020,APARTMENT,APARTMENT,175000,1,73,1,0,0,1,9.0,0,None,0.0,0,0,any_information,Liège,Liege,Region Wallonne
151,4020,APARTMENT,LOFT,210000,2,135,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Liège,Liege,Region Wallonne
152,4020,HOUSE,HOUSE,129000,2,105,1,0,0,1,40.0,0,None,97.0,2,0,GOOD,Liège,Liege,Region Wallonne
153,4020,HOUSE,HOUSE,80000,1,68,1,0,1,0,None,0,None,30.0,0,0,TO_RENOVATE,Liège,Liege,Region Wallonne
154,4020,HOUSE,HOUSE,335000,2,235,1,0,0,1,25.0,1,2000.0,3555.0,4,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
155,4020,HOUSE,HOUSE,105000,2,89,1,0,0,1,37.0,0,None,0.0,2,0,any_information,Liège,Liege,Region Wallonne
156,4020,HOUSE,VILLA,219000,2,120,1,0,0,0,None,1,500.0,500.0,4,0,TO_RENOVATE,Liège,Liege,Region Wallonne
157,4020,APARTMENT,PENTHOUSE,450000,3,145,1,0,0,1,19.0,0,None,0.0,3,0,AS_NEW,Liège,Liege,Region Wallonne
158,4020,HOUSE,HOUSE,254500,3,165,1,0,0,1,None,0,None,0.0,3,0,GOOD,Liège,Liege,Region Wallonne
159,4020,APARTMENT,APARTMENT,100000,3,122,0,0,0,0,None,0,None,0.0,0,0,TO_RENOVATE,Liège,Liege,Region Wallonne
160,4020,HOUSE,HOUSE,245000,4,185,1,0,0,1,80.0,0,None,470.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
161,4020,HOUSE,HOUSE,179000,3,106,0,0,0,1,80.0,0,None,0.0,0,0,GOOD,Liège,Liege,Region Wallonne
162,4020,HOUSE,HOUSE,155000,2,85,1,0,0,1,15.0,0,None,75.0,2,0,AS_NEW,Liège,Liege,Region Wallonne
163,4020,APARTMENT,APARTMENT,115000,2,55,1,0,0,0,None,0,None,0.0,2,0,GOOD,Liège,Liege,Region Wallonne
164,4020,HOUSE,HOUSE,210000,4,135,1,0,0,1,25.0,0,None,108.0,2,0,TO_BE_DONE_UP,Liège,Liege,Region Wallonne
165,4020,HOUSE,HOUSE,450000,5,241,1,0,0,1,30.0,1,935.0,1400.0,4,0,GOOD,Liège,Liege,Region Wallonne
166,4020,HOUSE,HOUSE,120000,3,150,1,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Liège,Liege,Region Wallonne
167,1160,HOUSE,HOUSE,550000,3,150,0,0,1,1,10.0,1,100.0,141.0,2,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
168,1160,APARTMENT,PENTHOUSE,799000,3,164,1,0,0,1,20.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
169,1160,HOUSE,HOUSE,635000,4,155,1,0,0,1,12.0,1,40.0,125.0,2,0,JUST_RENOVATED,Auderghem,Bruxelles,Bruxelles-capitale
170,1160,APARTMENT,APARTMENT,220000,2,78,1,0,0,1,15.0,0,None,0.0,0,0,TO_RENOVATE,Auderghem,Bruxelles,Bruxelles-capitale
171,1160,HOUSE,HOUSE,540000,3,161,1,0,0,1,40.0,0,None,0.0,2,0,any_information,Auderghem,Bruxelles,Bruxelles-capitale
172,1160,HOUSE,EXCEPTIONAL_PROPERTY,985000,4,235,1,0,1,1,15.0,1,150.0,250.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
173,1160,APARTMENT,SERVICE_FLAT,265000,2,75,1,0,0,1,21.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
174,1160,APARTMENT,FLAT_STUDIO,199000,0,51,1,0,0,1,16.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
175,1160,APARTMENT,APARTMENT,285000,1,70,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
176,1160,HOUSE,HOUSE,950000,6,420,1,0,0,1,12.0,1,230.0,355.0,2,0,GOOD,Auderghem,Bruxelles,Bruxelles-capitale
177,1160,APARTMENT,APARTMENT,399000,2,79,1,0,0,1,7.0,0,None,0.0,3,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
178,1160,APARTMENT,APARTMENT,925000,3,146,1,0,0,1,32.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
179,1160,APARTMENT,APARTMENT,419000,2,95,0,0,0,1,10.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
180,1160,APARTMENT,PENTHOUSE,699000,2,130,0,0,0,1,38.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
181,1160,APARTMENT,APARTMENT,501500,2,102,1,0,0,1,25.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
182,1160,APARTMENT,PENTHOUSE,799000,3,164,0,0,0,1,20.0,0,None,0.0,0,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
183,1160,APARTMENT,SERVICE_FLAT,295000,2,110,1,0,0,1,7.0,0,None,0.0,2,0,AS_NEW,Auderghem,Bruxelles,Bruxelles-capitale
